resample,rows
24,253 12 29 71 89 218 135 91 298 178 189 43 16 103 138 54 151 179 8 32 226 250 65 284 156 292 153 14 268 252 91 23 181 107 103 71 96 5 220 220 282 57 103 112 152 217 2 288 211 29 186 260 294 176 128 158 210 269 128 233 299 163 295 195 75 252 49 63 117 237 19 299 152 62 175 133 108 289 13 267 197 94 140 274 111 149 245 48 126 17 239 159 241 239 63 204 198 98 0 213 71 151 62 214 127 81 250 212 50 238 117 18 107 229 264 189 228 211 4 201 87 95 122 71 218 221 62 288 83 242 119 3 62 58 43 132 180 225 148 190 283 189 95 128 56 245 7 167 152 261 67 44 216 268 152 74 92 165 263 264 149 107 34 277 295 105 114 87 287 120 189 23 191 102 260 162 128 125 204 107 123 166 105 171 7 218 221 148 226 86 41 187 125 160 5 222 193 120 260 262 70 101 17 29 264 149 248 64 264 182 249 5 171 210 2 71 75 67 186 106 172 159 91 243 99 179 81 237 179 24 204 81 157 209 73 142 103 143 207 250 84 233 49 7 100 294 274 1 281 139 91 274 12 206 110 259 217 39 234 246 64 170 129 32 152 248 109 228 42 195 83 57 177 17 249 126 245 20 213 126 190 282 31 13 43 248 243 204 7 121 107 217 101 141 284 4 27 223 236 5
25,178 123 94 185 203 258 41 234 10 14 112 166 87 97 90 38 262 30 125 166 12 38 196 260 260 83 176 279 112 176 229 88 13 162 16 244 225 102 16 286 187 49 114 88 200 270 17 104 77 261 35 245 2 60 293 28 191 0 151 208 259 24 26 266 254 263 270 225 36 16 159 185 262 119 35 35 251 241 152 137 51 219 298 47 166 53 71 88 275 126 94 159 97 14 218 249 81 191 206 229 277 195 55 135 22 41 247 188 144 296 42 35 122 81 111 95 53 184 37 299 295 217 96 12 292 79 79 63 56 53 179 122 266 21 288 48 198 196 182 142 231 164 60 251 241 182 163 288 130 184 109 70 191 31 166 93 296 123 290 160 149 81 223 92 178 82 58 247 252 160 282 129 90 258 69 12 275 250 204 232 45 39 267 245 266 273 38 30 99 230 226 259 97 25 132 14 16 255 0 26 12 64 213 132 277 257 103 154 24 202 40 296 248 61 277 237 35 243 18 32 287 279 32 205 33 18 181 143 260 244 25 120 107 271 47 9 230 207 260 70 264 13 156 186 91 102 242 213 247 166 232 240 297 247 108 75 154 29 62 135 129 285 264 150 142 237 166 78 279 145 197 298 264 275 44 54 76 195 164 251 22 152 41 175 245 246 172 234 73 21 78 274 106 284 268 46 93 69 146 280
26,299 291 257 36 268 11 166 38 0 190 108 149 120 65 265 142 0 158 94 293 127 2 27 131 100 130 29 139 48 249 204 148 242 175 85 13 186 276 77 232 277 92 121 10 105 109 191 153 296 198 233 81 274 149 299 194 293 227 113 233 78 152 159 272 260 19 138 205 259 195 168 6 22 77 140 232 15 112 89 197 231 236 213 175 13 168 186 34 202 112 84 287 213 1 228 248 119 128 99 12 225 291 149 65 170 219 200 71 86 9 233 32 253 240 155 203 41 24 114 31 89 102 52 247 52 214 32 94 159 86 141 240 82 272 191 210 281 141 28 236 280 259 37 98 291 81 235 132 179 223 26 80 138 279 258 162 139 257 127 227 291 279 18 290 70 234 102 201 253 130 251 121 136 144 286 155 210 292 168 141 256 41 299 136 94 15 187 118 11 12 202 144 182 109 22 142 253 12 51 144 280 130 282 283 214 253 262 90 58 252 24 47 178 24 6 98 147 204 237 208 200 274 234 263 199 155 4 187 90 70 183 127 42 26 30 207 134 204 233 190 93 144 207 196 269 253 295 208 39 192 286 69 249 22 167 255 20 260 220 10 126 20 102 39 110 123 140 57 90 203 147 65 236 82 137 41 210 49 211 213 200 130 170 237 263 65 225 168 139 112 107 118 45 11 273 188 245 216 185 253
27,157 222 8 278 149 290 260 126 294 230 276 255 157 127 193 220 56 124 82 128 165 92 298 134 112 127 224 84 64 60 204 99 144 188 18 46 157 211 170 96 264 86 108 57 60 19 50 248 79 110 196 198 190 290 36 288 32 56 244 269 43 187 51 164 133 47 248 237 212 114 277 8 135 96 113 69 41 205 193 95 93 91 257 182 58 112 124 124 271 28 96 248 280 126 270 255 84 112 211 133 216 248 128 185 152 247 89 43 224 219 190 84 151 48 6 68 52 125 139 157 102 260 88 2 193 7 246 99 51 88 232 56 219 195 66 27 181 94 98 256 1 60 225 236 205 75 262 272 120 126 186 203 33 54 21 129 151 156 167 136 280 194 182 53 147 231 203 143 138 160 49 76 73 94 187 163 241 247 220 250 281 227 37 16 82 172 256 220 124 262 87 134 198 90 9 196 127 235 13 204 33 178 134 56 119 243 174 14 65 221 253 67 212 184 84 38 79 14 221 299 237 196 94 70 4 186 58 117 222 299 240 14 284 260 245 259 180 167 196 189 174 20 270 60 194 268 202 25 273 295 292 37 124 274 222 185 283 257 148 229 240 139 220 156 199 269 228 143 131 287 111 91 51 176 51 151 204 179 206 89 177 213 81 142 284 150 278 237 264 239 143 293 247 9 248 153 223 72 50 21
28,75 293 113 85 79 298 259 275 155 138 94 71 159 114 125 210 269 144 50 234 125 42 89 205 154 281 151 260 228 84 173 179 169 282 195 66 198 255 279 224 150 70 0 161 201 196 21 79 20 288 48 56 78 72 30 253 204 72 206 37 197 285 226 114 39 249 39 73 293 194 194 83 151 270 26 77 285 29 97 273 79 143 68 63 29 169 183 52 3 92 137 250 21 269 264 190 272 76 210 213 31 7 184 23 78 106 72 213 184 119 116 79 37 48 53 104 189 266 111 237 228 99 131 7 166 116 6 51 116 160 119 233 111 291 136 241 159 25 164 146 174 139 77 101 117 247 214 86 77 190 17 44 236 105 79 13 257 136 93 27 101 50 167 97 32 29 200 160 226 169 119 117 278 244 161 44 298 21 80 53 220 217 61 140 89 57 164 33 54 73 250 29 278 70 19 298 275 256 207 46 146 35 217 183 108 101 25 167 98 46 219 99 207 148 218 52 273 128 77 89 34 130 241 116 176 199 291 263 28 34 60 43 70 218 249 295 93 238 289 23 54 240 70 195 221 267 21 104 58 176 160 252 238 10 21 269 222 118 287 129 221 70 297 8 138 230 63 81 96 78 59 285 211 109 209 263 6 123 150 189 101 256 268 275 200 26 187 210 17 90 201 104 254 165 4 142 216 59 148 95
29,177 98 294 34 171 141 261 286 207 159 48 110 142 78 226 24 3 10 117 156 193 181 158 25 229 229 11 118 72 237 292 178 256 272 53 12 101 225 174 265 2 5 298 187 123 251 145 279 52 245 57 221 210 79 62 125 148 227 63 71 233 113 66 111 8 201 29 116 63 117 36 51 71 47 37 85 285 222 236 143 277 127 209 53 184 251 209 232 103 178 69 242 271 296 170 130 143 224 141 227 206 109 133 106 133 26 247 67 46 266 77 88 155 136 83 107 221 261 231 132 173 113 273 179 144 12 129 139 291 92 243 216 184 137 142 43 187 265 68 226 262 68 234 264 71 121 202 254 89 274 1 191 221 26 292 109 195 181 39 19 111 82 264 212 138 53 99 267 234 110 221 234 122 27 36 33 269 77 144 253 14 187 78 95 273 74 248 54 7 282 125 100 72 10 68 158 250 45 152 233 208 270 96 105 120 270 124 161 54 257 81 44 70 38 24 120 184 183 111 88 172 87 75 236 174 73 170 162 195 202 161 270 0 91 246 56 45 88 102 119 245 268 157 251 171 53 82 79 216 54 4 208 58 2 13 129 24 97 288 192 250 225 117 114 230 9 136 228 22 91 140 255 290 144 228 284 209 145 165 180 8 63 157 157 91 250 4 53 85 220 154 29 27 89 23 249 275 125 112 177
30,138 165 135 256 154 152 11 137 16 266 41 71 241 18 220 115 263 168 295 212 259 233 121 172 172 56 167 92 182 154 67 7 161 295 77 10 253 22 165 116 295 136 268 140 84 172 62 291 45 108 244 276 289 76 278 179 201 1 124 159 37 96 69 246 24 297 251 3 31 287 139 80 37 9 169 168 55 182 125 200 289 288 161 3 14 89 43 113 203 168 238 143 57 135 8 53 275 60 88 99 186 158 254 213 101 296 287 18 241 106 6 0 198 105 99 0 188 133 31 223 43 206 0 276 60 93 118 100 69 44 213 103 22 100 167 254 235 220 22 70 158 106 135 34 189 8 279 161 83 81 202 22 259 191 87 233 171 283 218 146 206 46 9 131 243 41 187 208 290 103 152 89 217 211 203 181 233 237 125 256 60 80 120 90 108 213 67 292 58 143 128 229 166 41 121 193 228 144 135 156 241 84 81 180 222 247 74 82 165 210 208 99 122 288 222 30 252 255 241 80 24 20 113 135 47 100 194 256 198 227 126 189 216 190 275 176 102 273 261 19 82 272 235 89 190 274 99 78 40 142 69 74 45 237 216 61 12 116 279 162 218 56 247 164 43 155 257 253 243 79 25 50 76 202 32 270 32 177 235 223 131 19 63 255 234 284 195 210 37 248 147 211 120 29 200 70 52 96 177 116
31,13 22 68 230 248 101 109 53 110 152 110 98 180 198 106 41 148 106 284 254 185 121 277 258 125 235 11 37 238 192 295 170 164 29 237 145 271 144 236 166 2 112 222 99 76 99 278 100 127 219 205 206 118 203 25 74 77 149 159 203 0 161 13 244 107 213 177 254 233 181 195 211 120 181 100 43 44 177 96 110 187 200 88 201 297 7 293 240 72 23 61 186 197 165 5 19 284 75 163 274 151 48 281 251 258 125 115 117 250 44 273 12 170 243 179 272 152 50 246 23 85 187 33 211 252 30 17 288 118 63 279 246 245 235 269 170 111 18 231 59 202 209 283 189 59 110 28 293 38 212 33 296 35 9 218 165 132 193 257 126 82 120 67 179 173 108 295 93 220 121 244 222 90 11 1 241 212 95 130 148 280 173 123 81 91 41 28 168 99 154 6 83 82 59 220 228 189 216 10 217 101 79 255 17 252 26 291 125 164 200 27 250 280 157 60 9 93 249 196 233 221 266 47 190 125 1 196 30 274 176 194 112 292 47 44 123 91 246 17 125 75 70 262 105 269 90 92 74 143 62 164 123 292 228 173 96 68 263 211 138 174 143 113 116 262 166 84 284 298 202 244 264 71 15 158 230 21 180 122 157 96 204 295 145 256 23 288 174 31 213 107 14 288 187 250 79 83 221 61 175
32,59 261 58 274 299 211 101 179 256 273 19 276 280 41 100 224 206 100 58 269 81 124 46 259 190 259 141 280 250 120 65 86 66 95 184 155 87 219 222 11 91 180 129 160 26 259 241 74 40 150 159 20 19 279 191 135 197 136 176 285 138 189 211 115 40 258 242 153 272 215 180 19 38 282 279 286 225 151 198 118 202 256 29 96 11 5 41 124 58 289 142 151 55 228 83 29 132 29 210 57 283 41 161 273 218 257 242 242 44 60 122 292 18 262 276 182 122 102 230 77 66 162 299 236 66 274 210 219 213 195 258 58 264 52 123 233 261 183 269 115 192 231 243 246 47 28 110 231 69 88 261 40 273 25 13 162 222 232 111 229 168 201 243 223 156 294 76 165 43 180 4 238 164 69 122 113 155 298 255 285 153 257 184 150 211 159 131 136 84 73 145 72 298 191 277 127 273 112 171 146 46 197 55 146 293 287 98 208 189 111 244 204 74 6 194 52 65 82 163 78 46 265 131 275 16 204 284 108 106 269 110 138 145 227 172 99 171 288 57 19 147 272 49 166 164 33 126 290 247 185 266 177 266 150 188 96 102 214 115 161 144 287 130 122 173 253 12 158 150 183 42 122 190 277 181 256 139 228 30 74 227 30 69 63 11 245 191 253 231 183 143 46 32 65 180 253 157 33 199 285
33,147 130 254 296 172 61 92 30 140 88 248 55 285 246 212 281 241 12 278 294 286 232 18 67 84 17 140 218 247 5 270 285 54 280 283 137 224 49 283 87 60 107 270 50 209 14 203 95 149 66 104 94 135 182 278 223 274 204 147 238 206 66 206 283 36 283 286 51 221 228 60 124 50 277 143 206 134 267 290 289 278 84 198 288 269 112 249 199 294 153 34 165 67 26 225 79 31 188 252 39 128 204 115 283 145 185 96 299 170 165 220 258 202 243 189 167 228 252 163 214 61 156 294 12 104 58 35 198 47 219 114 89 12 61 33 115 109 89 288 15 40 60 242 11 196 95 164 282 27 229 117 240 166 26 116 216 77 165 257 121 286 173 285 257 20 225 106 291 28 116 247 214 293 81 169 95 226 298 264 54 24 158 229 251 100 286 256 200 138 69 140 47 189 72 213 191 282 38 180 299 150 247 56 295 252 6 98 116 168 247 186 17 90 165 226 35 19 92 297 229 69 201 266 206 235 35 215 106 191 223 210 176 110 155 171 19 265 166 192 34 38 1 9 182 251 201 107 55 204 270 113 80 45 210 95 162 289 259 22 248 132 157 247 224 233 20 105 174 77 5 155 29 85 220 149 265 49 158 0 34 161 70 10 49 241 30 38 204 143 282 130 131 82 68 240 12 17 19 184 274
34,129 77 291 48 21 249 153 3 162 47 89 189 112 276 84 264 213 188 81 116 246 167 109 60 37 125 236 197 253 58 244 74 63 236 84 134 28 271 22 74 73 83 251 133 169 279 14 26 67 281 157 182 267 181 104 137 26 145 125 123 255 265 290 116 106 264 212 40 257 240 184 145 51 293 295 286 49 28 227 152 232 44 235 36 138 19 70 43 120 100 218 276 48 245 217 193 152 50 251 250 145 87 59 104 77 215 158 42 85 267 163 31 214 51 172 287 206 268 103 64 94 289 214 289 154 50 24 244 267 139 275 169 56 183 185 46 133 122 217 16 266 145 167 127 109 15 119 45 144 149 14 54 107 123 218 169 299 175 2 80 117 162 24 274 1 243 259 118 22 247 45 253 229 103 54 184 163 141 262 93 88 134 20 101 148 138 205 71 271 71 286 44 50 96 275 156 261 229 78 287 253 33 19 292 39 119 161 290 287 35 291 0 48 155 89 118 257 147 11 46 159 147 2 106 116 159 67 156 183 242 146 217 204 57 256 188 158 74 188 25 246 93 77 183 122 245 134 159 18 30 35 96 187 133 115 233 42 103 132 130 252 290 196 122 275 245 61 80 294 212 110 282 154 186 41 129 260 145 67 62 167 195 247 80 124 34 42 221 191 249 121 162 138 154 131 215 52 93 157 54
35,277 116 215 188 217 288 263 44 108 214 54 153 68 39 200 163 185 97 129 100 215 277 143 88 250 133 298 258 184 17 261 225 270 13 286 237 259 4 116 238 271 104 268 109 150 246 126 122 95 227 70 127 110 216 278 238 108 63 166 34 88 52 38 70 90 280 226 266 77 154 288 290 16 21 199 116 101 258 194 145 267 163 223 100 71 66 173 9 46 191 2 249 285 87 111 261 43 288 40 5 91 137 161 158 128 51 170 213 297 266 45 126 33 192 291 278 154 295 166 50 172 245 183 244 143 187 220 31 282 173 224 92 45 219 210 16 192 187 20 90 253 214 124 191 36 148 94 178 141 59 164 110 113 229 39 113 250 183 178 147 162 208 74 30 285 90 142 121 185 233 284 266 278 159 116 96 142 1 285 240 57 190 136 21 144 78 240 267 284 149 229 98 182 179 242 255 151 167 77 60 204 188 6 40 184 273 206 272 194 4 110 276 185 49 239 198 28 137 255 226 101 236 63 128 93 158 77 218 123 223 83 255 2 218 182 149 215 154 3 166 43 252 4 78 33 203 149 68 11 88 35 182 53 154 286 298 26 138 71 210 143 215 102 147 204 292 163 151 172 23 144 216 109 21 120 79 191 140 211 43 15 5 217 260 141 110 186 106 282 143 236 57 260 210 69 148 21 38 26 162
36,231 59 126 52 289 234 56 131 38 214 47 93 30 48 282 154 232 162 185 286 114 47 285 132 294 294 122 159 144 68 261 223 275 0 77 171 147 113 245 248 22 196 80 299 84 236 170 80 89 284 261 4 249 77 162 106 272 100 144 3 18 244 23 284 251 169 278 112 274 234 221 179 176 208 240 252 75 236 42 40 122 293 284 77 222 185 2 157 202 298 116 63 136 267 149 26 26 35 41 120 165 105 131 98 241 63 239 140 201 190 70 12 207 231 48 245 282 293 165 122 120 15 140 274 236 58 82 67 230 39 199 48 158 278 63 70 273 243 62 241 73 265 51 104 137 169 85 270 126 96 298 298 213 114 103 222 231 219 126 207 176 75 91 60 72 61 203 230 268 110 245 75 42 160 86 262 172 215 205 275 196 156 155 17 259 42 290 292 144 285 102 203 241 189 197 169 55 183 127 213 101 250 193 8 153 296 243 294 8 172 280 279 5 77 177 284 222 97 47 25 154 19 140 8 256 202 55 164 44 132 33 274 219 154 141 39 137 122 136 165 257 268 23 282 213 209 194 142 11 257 199 60 76 120 161 99 147 25 171 259 203 164 44 203 102 79 40 209 105 266 112 102 198 297 184 229 3 290 147 134 6 173 58 91 194 226 116 96 86 83 217 154 97 41 247 146 3 7 238 76
37,296 23 4 293 46 37 184 85 241 189 225 53 177 6 249 229 111 196 107 162 51 290 180 141 229 240 271 297 203 58 129 195 233 145 273 251 127 237 287 45 260 273 263 278 123 257 227 174 152 87 210 131 236 147 11 125 133 200 297 266 270 298 24 81 71 280 149 55 292 52 288 5 44 134 238 160 104 259 68 105 101 22 148 117 184 289 36 82 213 46 58 35 129 19 147 97 201 56 158 169 61 229 25 177 277 148 35 210 276 225 254 200 62 164 140 184 232 173 277 178 299 168 30 211 40 29 208 40 115 12 239 102 47 125 292 200 119 116 166 36 239 297 8 226 121 256 16 115 285 44 238 74 40 139 11 11 140 270 260 296 152 187 298 155 107 86 117 291 54 257 27 153 189 96 244 246 95 77 37 23 109 293 68 291 276 55 291 277 137 182 185 34 254 57 88 259 96 239 98 11 16 180 141 174 19 208 78 250 268 271 266 250 286 53 155 214 73 18 57 20 55 22 230 200 260 175 38 217 112 176 278 163 84 173 136 124 251 93 263 170 19 283 278 62 246 285 120 33 56 194 295 269 74 60 252 240 57 67 265 86 239 116 169 46 299 17 61 133 266 206 142 147 148 288 92 85 188 217 1 47 11 26 58 152 145 4 175 215 209 248 137 225 220 184 113 13 297 2 46 186
38,271 22 38 144 120 271 134 164 179 5 82 197 285 258 88 188 221 210 295 202 135 163 136 20 148 85 192 209 135 74 231 123 170 75 276 197 5 239 150 293 224 76 96 286 46 51 74 188 25 6 23 27 226 141 16 175 102 221 85 141 198 64 51 146 237 240 235 206 256 164 230 220 33 232 285 142 208 140 240 61 169 187 266 254 261 122 220 243 254 299 273 88 179 109 222 240 89 29 108 65 38 49 258 239 146 215 52 112 57 182 200 99 176 4 31 86 132 98 194 31 162 275 126 273 52 195 127 162 93 253 250 143 147 193 259 11 86 152 40 210 70 249 19 272 164 46 164 158 205 206 154 299 93 46 253 219 291 242 276 230 140 141 36 212 22 154 91 121 239 191 63 79 45 250 289 180 17 167 82 247 128 58 37 193 11 78 227 205 206 9 267 237 225 236 117 221 152 167 139 172 69 150 120 0 294 246 169 155 195 164 142 44 95 77 100 264 147 170 249 53 252 223 37 144 21 73 178 235 31 154 113 237 164 8 270 176 57 257 62 160 110 116 251 226 5 141 296 240 107 83 54 143 205 48 83 185 246 201 167 207 143 41 239 161 7 176 230 70 17 113 175 6 258 266 241 265 99 230 255 193 206 46 181 245 190 95 114 263 154 256 202 219 219 163 182 268 289 289 60 283
39,257 33 230 288 3 145 299 44 54 104 3 98 91 253 262 156 56 58 79 225 247 17 277 237 167 63 183 4 95 35 290 119 90 260 34 49 215 154 101 208 164 86 116 155 104 297 244 275 298 234 216 170 141 24 161 258 131 77 297 235 131 49 264 41 104 186 198 14 299 250 66 83 64 155 110 52 222 59 70 165 226 1 237 252 162 248 197 150 109 184 241 164 239 143 284 55 104 64 235 186 35 183 236 281 112 48 160 51 261 228 146 298 48 55 200 186 100 207 100 6 77 182 219 249 217 219 202 82 56 256 285 179 213 77 267 174 238 230 103 156 220 296 174 192 25 35 214 140 20 122 30 223 143 226 216 96 259 297 136 216 146 214 227 228 175 104 93 238 162 12 254 136 274 238 8 284 268 77 43 138 154 144 237 61 147 69 229 117 103 231 248 220 83 282 114 108 211 155 284 166 272 110 25 19 260 160 179 245 16 233 167 95 28 44 155 158 150 57 267 17 34 193 95 9 190 237 135 136 134 281 190 125 119 44 292 179 141 170 224 125 142 145 26 142 192 266 176 59 211 207 135 258 281 95 4 205 249 116 261 192 278 131 180 216 118 232 195 100 111 229 109 287 155 40 48 66 25 85 112 210 162 113 129 33 131 196 57 86 185 80 273 168 5 24 23 78 153 103 161 31
40,187 71 178 200 179 190 201 247 12 104 149 257 259 163 280 129 2 170 189 188 30 253 96 97 165 29 282 225 105 210 185 226 190 273 59 156 174 110 12 184 41 258 14 112 14 47 63 18 150 213 290 148 187 130 157 120 107 286 120 253 76 272 225 194 212 241 32 231 249 89 292 116 290 151 218 2 194 150 81 240 181 133 96 289 191 32 43 134 44 259 191 230 161 264 31 64 28 77 247 128 20 2 240 10 77 128 286 282 232 170 207 48 264 263 226 130 86 193 91 70 246 207 144 125 20 100 233 234 105 34 49 139 109 84 286 223 170 56 187 151 29 164 169 84 144 170 280 142 154 137 161 190 159 243 175 167 226 248 101 119 127 174 9 125 229 80 297 91 7 181 212 281 254 19 291 12 238 87 221 64 85 176 168 39 90 94 125 168 112 291 155 295 24 201 2 78 293 258 160 126 247 17 174 94 112 97 165 152 60 240 136 20 120 266 3 83 24 99 234 240 34 202 16 64 209 95 112 62 87 252 252 295 24 181 22 1 153 269 216 166 289 79 257 78 15 296 44 132 74 229 72 241 199 59 114 128 219 58 34 66 71 196 151 36 259 19 51 270 274 138 147 85 295 163 177 80 157 5 272 140 199 142 291 88 135 238 158 244 87 140 8 280 12 268 274 127 85 131 259 144
41,32 218 153 164 145 114 4 283 143 295 165 195 205 209 94 191 133 99 144 214 81 106 67 137 264 139 186 284 279 61 235 106 63 32 254 10 64 247 162 84 15 24 28 189 153 186 101 291 103 210 150 71 7 92 51 57 148 188 211 100 291 106 250 107 174 167 113 267 153 81 149 127 83 80 226 256 38 143 155 130 200 274 150 294 253 263 274 38 127 80 175 273 125 139 82 3 254 162 99 119 107 155 268 116 201 169 86 123 151 142 282 48 204 152 50 196 92 33 74 195 52 205 291 167 89 264 269 278 9 153 233 9 290 196 277 9 175 206 171 140 9 77 220 35 192 186 118 191 184 236 34 209 76 126 271 31 61 208 255 31 6 289 24 270 299 243 247 298 179 263 102 114 246 245 91 114 296 94 113 17 174 172 213 47 110 40 87 296 224 187 188 254 160 202 87 156 219 96 23 137 146 268 110 210 101 2 195 220 57 242 282 34 198 56 43 6 296 130 132 79 197 282 173 227 142 33 30 24 118 101 63 52 284 269 176 292 60 129 20 166 231 28 241 263 110 216 168 19 23 2 32 284 49 134 130 274 297 29 131 171 32 241 60 123 136 237 270 131 100 159 4 8 245 257 125 33 95 134 94 229 62 91 87 1 211 200 80 204 56 65 106 204 171 36 261 33 233 176 152 168
42,74 2 298 285 19 275 175 85 249 298 251 183 203 222 225 266 262 183 193 68 204 67 120 158 197 30 255 64 205 235 220 28 231 214 18 58 270 219 237 123 66 37 225 160 86 16 144 149 37 275 145 38 188 263 65 197 157 112 198 17 183 133 294 275 182 220 40 109 259 154 182 94 104 296 169 76 225 93 68 207 255 101 232 34 137 2 235 69 260 126 292 27 75 286 237 178 22 221 164 90 66 87 95 102 191 232 28 188 34 193 222 52 57 79 291 256 64 233 211 49 217 236 294 277 122 285 276 299 88 242 130 51 59 288 206 166 218 140 46 264 204 74 63 299 263 292 13 261 235 195 183 291 49 89 33 11 255 261 117 68 116 145 250 93 42 260 57 167 250 259 24 131 293 183 91 23 292 128 177 278 67 202 144 91 85 224 189 279 170 171 4 104 107 189 236 286 234 3 214 145 3 149 87 218 214 162 191 270 81 113 276 161 135 135 52 229 102 144 278 292 290 221 98 117 130 45 263 76 208 83 60 96 261 53 186 164 293 191 12 10 217 217 255 20 230 123 286 22 35 108 20 175 239 150 87 78 276 143 0 243 165 180 8 248 128 141 124 151 196 110 264 168 264 193 52 1 218 145 186 108 77 18 75 263 135 108 268 273 168 208 34 209 4 179 136 203 211 7 240 162
43,247 59 91 50 92 197 88 88 263 27 293 290 277 154 164 98 24 39 237 291 59 9 161 45 29 194 39 56 41 93 247 237 136 293 51 34 185 37 40 67 47 85 188 120 252 192 164 138 121 32 19 56 163 31 62 142 155 3 196 150 169 258 33 53 119 12 287 32 254 196 69 298 26 270 286 267 115 210 77 178 195 76 227 184 17 212 67 124 68 53 18 74 269 23 13 29 152 261 193 96 223 63 263 30 188 144 186 124 208 30 108 211 36 154 295 100 282 66 298 156 159 246 178 3 243 17 171 85 171 49 4 230 1 252 176 17 74 131 73 222 135 285 139 288 268 185 127 277 69 255 31 107 114 101 245 214 13 266 162 28 32 114 45 200 60 71 13 24 93 126 19 203 53 173 125 235 245 7 278 134 80 136 155 80 258 265 45 150 118 131 207 193 193 21 143 255 101 215 143 128 157 267 292 55 238 60 284 234 87 14 283 41 173 70 143 142 41 52 6 72 201 7 238 252 299 70 140 282 55 152 184 42 43 232 222 128 293 59 102 283 91 48 248 282 210 54 54 288 239 159 289 193 132 56 78 205 169 54 61 180 210 58 26 96 283 200 208 116 179 248 252 223 223 81 294 86 116 242 135 105 202 21 2 216 197 141 25 49 53 299 164 52 129 133 105 177 191 61 291 39
44,158 30 223 207 216 3 182 147 226 49 250 7 250 295 295 52 59 212 29 199 236 82 145 212 98 9 220 148 87 263 101 287 281 224 207 45 278 199 260 85 236 214 19 84 155 78 12 173 10 197 287 118 280 295 30 35 233 82 53 65 289 214 14 139 13 229 212 40 146 229 67 117 234 276 263 199 195 268 142 288 126 265 284 48 32 236 154 178 186 235 12 143 166 219 230 25 133 14 170 185 60 290 105 72 43 74 243 83 49 159 242 14 31 96 261 113 153 116 261 74 100 173 31 12 33 73 17 18 3 221 201 88 6 59 279 244 264 179 291 19 47 225 26 0 7 223 22 268 270 256 124 115 125 163 205 221 29 7 197 0 31 240 67 249 181 54 215 213 79 288 278 189 223 238 256 223 78 251 175 121 298 221 285 158 198 142 110 293 266 102 68 0 229 250 204 32 154 68 41 285 36 63 18 164 229 19 219 63 128 262 107 167 218 26 254 3 59 48 133 95 180 84 60 45 72 273 192 226 213 85 201 171 267 57 59 216 134 130 10 76 267 229 48 27 66 208 145 151 155 125 71 225 138 67 46 17 66 188 152 113 262 277 164 223 152 250 22 98 202 227 252 168 187 139 76 232 2 223 156 130 68 144 71 136 171 225 7 34 246 78 149 153 206 243 12 192 183 251 272 79
45,28 289 213 95 106 139 76 194 171 106 19 275 161 226 170 291 47 127 105 188 299 42 43 62 275 227 78 239 156 235 211 197 79 218 233 299 75 37 216 254 172 191 121 229 122 230 92 207 144 33 164 243 291 153 79 159 264 198 147 197 134 94 41 254 116 130 107 54 228 211 94 185 254 228 154 107 94 56 126 286 291 256 103 130 194 55 189 72 12 249 286 168 249 99 268 158 268 173 57 34 125 243 64 280 121 31 85 295 44 299 77 294 245 142 284 199 142 51 152 111 130 23 73 78 122 104 80 86 213 158 119 69 158 184 189 137 40 9 0 297 277 121 172 82 204 161 81 203 14 198 278 123 7 73 20 152 213 123 290 72 286 133 28 142 221 247 128 224 163 154 81 260 2 253 111 252 242 209 122 91 42 244 189 47 136 230 218 193 84 240 162 10 265 16 11 104 65 20 32 267 232 170 3 264 16 60 24 27 116 53 208 134 296 121 183 162 147 105 297 59 150 0 123 272 133 95 183 200 207 21 94 65 285 285 223 266 33 126 20 179 206 130 273 198 201 61 200 237 204 99 182 68 90 110 161 130 154 13 100 266 113 1 210 69 102 241 225 139 245 139 58 279 60 289 163 89 42 10 207 73 65 104 262 270 92 19 179 214 174 176 24 148 120 170 100 114 87 260 250 201
46,292 81 293 80 163 251 272 15 204 92 211 126 45 219 257 223 133 170 252 43 130 108 69 158 82 49 222 144 143 109 183 243 12 16 158 38 279 128 70 198 283 273 177 290 235 273 71 217 214 60 1 234 71 125 16 170 235 150 262 252 136 43 3 76 131 254 99 243 195 23 139 28 242 205 75 281 88 85 210 129 271 161 92 290 158 33 60 226 199 28 110 161 92 184 164 225 102 96 224 98 58 122 277 119 158 219 184 35 157 276 34 250 222 35 116 209 254 213 157 22 92 70 2 257 245 17 265 46 44 265 77 150 21 104 253 28 8 167 97 226 88 76 210 1 272 4 220 180 25 19 145 26 29 122 107 103 180 204 152 106 26 102 158 79 157 171 290 242 12 192 115 77 19 233 110 250 290 267 3 134 62 93 201 217 224 103 59 293 189 130 64 106 149 181 235 21 9 166 240 290 51 43 131 13 128 168 108 75 109 16 253 273 161 280 133 152 196 135 156 27 36 289 42 80 93 103 296 58 156 197 287 46 239 127 268 12 211 156 181 90 112 157 286 141 4 17 268 198 75 185 143 61 233 97 87 275 47 123 223 292 278 40 169 217 193 83 102 95 146 181 292 286 60 200 287 126 158 100 75 190 56 143 230 32 95 152 59 261 40 10 252 103 55 1 238 158 251 115 131 147
